OrderID,OrderDate,Region,SalesRep,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Total,CustomerID,CustomerName,PaymentMethod,Status,,
O10095,2025-06-20,East,B. Jain,P1003,Wireless Headphones,Accessories,6,89.5,0,537,C2015,Lakshmi Verma,Net Banking,Completed,,
O10015,2025-06-07,South,A. Ramesh,P1004,Office Chair,Furniture,10,150,0.1,1350,C2002,Rahul Kumar,UPI,Pending,,
O10030,2025-10-26,Central,F. Iqbal,P1005,Standing Desk,Furniture,4,349,0.1,1256.4,C2007,Ananya Gupta,Net Banking,Completed,,
O10158,2025-02-08,South,H. Rao,P1008,Fitness Band,Wearables,10,59.9,0.05,569.05,C2014,Manish Prasad,Cash,Completed,,
O10128,2025-04-08,North,H. Rao,P1002,Laptop Pro 14,Electronics,4,1199,0,4796,C2001,Vikram Iyer,Net Banking,Completed,,
O10115,2025-06-03,West,E. Nair,P1008,Fitness Band,Wearables,5,59.9,0.05,284.52,C2012,Karthik Ghosh,UPI,Completed,,
O10069,2025-04-12,North,D. Kapoor,P1002,Laptop Pro 14,Electronics,5,1199,0,5995,C2018,Pradeep Thomas,Credit Card,Completed,,
O10170,2025-02-21,Central,A. Ramesh,P1006,Electric Kettle,Home Appliances,10,34.75,0.1,312.75,C2019,Nila Dutta,UPI,Completed,,
O10174,2025-03-24,South,C. Latha,P1005,Standing Desk,Furniture,1,349,0,349,C2011,Meera Menon,Cash,Pending,,
O10045,2025-11-02,West,F. Iqbal,P1006,Electric Kettle,Home Appliances,7,34.75,0,243.25,C2012,Karthik Ghosh,Cash,Completed,,
O10066,2025-04-13,North,C. Latha,P1004,Office Chair,Furniture,3,150,0,450,C2003,Priya Reddy,Cash,Pending,,
O10182,2025-10-22,South,C. Latha,P1005,Standing Desk,Furniture,7,349,0,2443,C2019,Nila Dutta,Net Banking,Completed,,
O10165,2025-11-03,North,F. Iqbal,P1002,Laptop Pro 14,Electronics,6,1199,0,7194,C2017,Swathi Jacob,UPI,Completed,,
O10078,2025-08-21,East,E. Nair,P1005,Standing Desk,Furniture,4,349,0,1396,C2006,Deepak Nair,Net Banking,Completed,,
O10186,2025-06-30,Central,F. Iqbal,P1003,Wireless Headphones,Accessories,8,89.5,0.05,680.2,C2015,Lakshmi Verma,Debit Card,Pending,,
O10177,2025-07-11,South,G. Sen,P1002,Laptop Pro 14,Electronics,6,1199,0.05,6834.3,C2000,Asha Sharma,Net Banking,Pending,,
O10056,2025-10-08,West,C. Latha,P1008,Fitness Band,Wearables,8,59.9,0.15,407.32,C2007,Ananya Gupta,Net Banking,Completed,,
O10152,2025-07-01,North,G. Sen,P1001,Smartphone X1,Electronics,7,299.99,0,2099.93,C2014,Manish Prasad,Credit Card,Pending,,
O10082,2025-01-07,Central,E. Nair,P1008,Fitness Band,Wearables,8,59.9,0.15,407.32,C2010,Arun Bose,Debit Card,Cancelled,,
O10068,2025-02-25,Central,A. Ramesh,P1005,Standing Desk,Furniture,10,349,0.05,3315.5,C2012,Karthik Ghosh,UPI,Pending,,
O10124,2025-03-01,South,A. Ramesh,P1001,Smartphone X1,Electronics,5,299.99,0,1499.95,C2003,Priya Reddy,Credit Card,Completed,,
O10016,2025-09-30,South,C. Latha,P1008,Fitness Band,Wearables,9,59.9,0.1,485.19,C2008,Rohit Das,Cash,Pending,,
O10148,2025-08-01,East,D. Kapoor,P1009,"4K Monitor 27""",Electronics,2,329,0.1,592.2,C2013,Sneha Chowdhury,Credit Card,Completed,,
O10093,2025-10-22,Central,A. Ramesh,P1005,Standing Desk,Furniture,10,349,0.1,3141,C2005,Kavitha Singh,UPI,Completed,,
O10065,2025-08-29,North,A. Ramesh,P1006,Electric Kettle,Home Appliances,4,34.75,0,139,C2001,Vikram Iyer,Credit Card,Pending,,
O10060,2025-08-04,West,A. Ramesh,P1010,Bluetooth Speaker,Accessories,7,69.99,0,489.93,C2000,Asha Sharma,Net Banking,Completed,,
O10084,2025-01-28,South,C. Latha,P1010,Bluetooth Speaker,Accessories,5,69.99,0,349.95,C2007,Ananya Gupta,Credit Card,Completed,,
O10067,2025-08-27,East,F. Iqbal,P1003,Wireless Headphones,Accessories,10,89.5,0.05,850.25,C2003,Priya Reddy,Debit Card,Cancelled,,
O10125,2025-10-03,South,G. Sen,P1008,Fitness Band,Wearables,6,59.9,0,359.4,C2018,Pradeep Thomas,Debit Card,Pending,,
O10132,2025-03-31,East,A. Ramesh,P1003,Wireless Headphones,Accessories,7,89.5,0,626.5,C2002,Rahul Kumar,UPI,Completed,,
O10009,2025-10-27,West,G. Sen,P1006,Electric Kettle,Home Appliances,4,34.75,0.05,132.05,C2016,Nitin Khan,UPI,Completed,,
O10018,2025-05-07,South,B. Jain,P1006,Electric Kettle,Home Appliances,1,34.75,0.05,33.01,C2018,Pradeep Thomas,Debit Card,Completed,,
O10055,2025-09-29,Central,F. Iqbal,P1008,Fitness Band,Wearables,10,59.9,0.05,569.05,C2016,Nitin Khan,UPI,Pending,,
O10075,2025-04-08,North,D. Kapoor,P1007,Espresso Machine,Home Appliances,8,499,0.05,3792.4,C2007,Ananya Gupta,UPI,Completed,,
O10150,2025-06-04,South,C. Latha,P1005,Standing Desk,Furniture,5,349,0.1,1570.5,C2003,Priya Reddy,Credit Card,Completed,,
O10104,2025-09-05,East,F. Iqbal,P1009,"4K Monitor 27""",Electronics,9,329,0.15,2516.85,C2014,Manish Prasad,Net Banking,Pending,,
O10135,2025-09-09,West,B. Jain,P1002,Laptop Pro 14,Electronics,6,1199,0.05,6834.3,C2002,Rahul Kumar,Debit Card,Completed,,
O10137,2025-08-09,North,B. Jain,P1009,"4K Monitor 27""",Electronics,4,329,0,1316,C2014,Manish Prasad,Debit Card,Completed,,
O10164,2025-08-13,West,C. Latha,P1006,Electric Kettle,Home Appliances,6,34.75,0.1,187.65,C2012,Karthik Ghosh,UPI,Completed,,
O10076,2025-09-09,West,A. Ramesh,P1002,Laptop Pro 14,Electronics,5,1199,0.05,5695.25,C2012,Karthik Ghosh,Debit Card,Completed,,
O10079,2025-10-02,South,D. Kapoor,P1004,Office Chair,Furniture,8,150,0.15,1020,C2018,Pradeep Thomas,Cash,Completed,,
O10197,2025-05-23,South,B. Jain,P1001,Smartphone X1,Electronics,3,299.99,0,899.97,C2016,Nitin Khan,UPI,Pending,,
O10038,2025-02-08,South,A. Ramesh,P1006,Electric Kettle,Home Appliances,10,34.75,0.05,330.12,C2004,Suresh Patel,UPI,Completed,,
O10024,2025-10-09,North,A. Ramesh,P1009,"4K Monitor 27""",Electronics,1,329,0,329,C2007,Ananya Gupta,Debit Card,Completed,,
O10122,2025-10-02,North,H. Rao,P1006,Electric Kettle,Home Appliances,5,34.75,0,173.75,C2011,Meera Menon,Credit Card,Completed,,
O10195,2025-11-27,East,F. Iqbal,P1007,Espresso Machine,Home Appliances,10,499,0.1,4491,C2019,Nila Dutta,Debit Card,Completed,,
O10029,2025-05-01,West,B. Jain,P1010,Bluetooth Speaker,Accessories,4,69.99,0,279.96,C2019,Nila Dutta,Credit Card,Completed,,
O10019,2025-11-20,North,D. Kapoor,P1002,Laptop Pro 14,Electronics,1,1199,0.1,1079.1,C2002,Rahul Kumar,Cash,Completed,,
O10143,2025-08-08,Central,A. Ramesh,P1010,Bluetooth Speaker,Accessories,5,69.99,0,349.95,C2005,Kavitha Singh,Net Banking,Completed,,
O10086,2025-08-08,East,A. Ramesh,P1010,Bluetooth Speaker,Accessories,2,69.99,0.05,132.98,C2006,Deepak Nair,Net Banking,Completed,,
O10114,2025-01-05,West,E. Nair,P1009,"4K Monitor 27""",Electronics,3,329,0,987,C2014,Manish Prasad,Net Banking,Cancelled,,
O10173,2025-04-10,East,H. Rao,P1008,Fitness Band,Wearables,5,59.9,0,299.5,C2016,Nitin Khan,Cash,Completed,,
O10005,2025-07-01,South,E. Nair,P1002,Laptop Pro 14,Electronics,10,1199,0.05,11390.5,C2005,Kavitha Singh,Cash,Completed,,
O10126,2025-02-20,West,G. Sen,P1005,Standing Desk,Furniture,1,349,0.1,314.1,C2006,Deepak Nair,UPI,Completed,,
O10117,2025-10-17,North,H. Rao,P1005,Standing Desk,Furniture,4,349,0.1,1256.4,C2007,Ananya Gupta,Debit Card,Completed,,
O10073,2025-08-26,Central,G. Sen,P1006,Electric Kettle,Home Appliances,1,34.75,0,34.75,C2010,Arun Bose,Debit Card,Completed,,
O10140,2025-07-10,South,A. Ramesh,P1010,Bluetooth Speaker,Accessories,9,69.99,0.05,598.41,C2010,Arun Bose,Credit Card,Completed,,
O10098,2025-11-15,West,H. Rao,P1001,Smartphone X1,Electronics,4,299.99,0.1,1079.96,C2017,Swathi Jacob,Debit Card,Pending,,
O10172,2025-11-09,East,H. Rao,P1004,Office Chair,Furniture,9,150,0.1,1215,C2009,Divya Roy,UPI,Pending,,
O10096,2025-07-25,Central,A. Ramesh,P1008,Fitness Band,Wearables,2,59.9,0.1,107.82,C2008,Rohit Das,Net Banking,Completed,,
O10169,2025-04-20,East,H. Rao,P1004,Office Chair,Furniture,4,150,0.05,570,C2004,Suresh Patel,Credit Card,Completed,,
O10097,2025-07-26,Central,A. Ramesh,P1009,"4K Monitor 27""",Electronics,8,329,0.15,2237.2,C2001,Vikram Iyer,Debit Card,Completed,,
O10031,2025-11-27,East,H. Rao,P1006,Electric Kettle,Home Appliances,2,34.75,0,69.5,C2014,Manish Prasad,Cash,Cancelled,,
O10012,2025-06-24,North,E. Nair,P1007,Espresso Machine,Home Appliances,3,499,0,1497,C2000,Asha Sharma,Net Banking,Cancelled,,
O10035,2025-03-21,East,E. Nair,P1010,Bluetooth Speaker,Accessories,4,69.99,0.1,251.96,C2006,Deepak Nair,Net Banking,Completed,,
O10119,2025-02-16,East,F. Iqbal,P1007,Espresso Machine,Home Appliances,3,499,0.05,1422.15,C2004,Suresh Patel,Cash,Pending,,
O10042,2025-04-24,South,H. Rao,P1006,Electric Kettle,Home Appliances,5,34.75,0.05,165.06,C2007,Ananya Gupta,Credit Card,Completed,,
O10189,2025-01-25,East,E. Nair,P1002,Laptop Pro 14,Electronics,6,1199,0,7194,C2012,Karthik Ghosh,UPI,Pending,,
O10090,2025-02-06,North,C. Latha,P1005,Standing Desk,Furniture,10,349,0.05,3315.5,C2018,Pradeep Thomas,Net Banking,Completed,,
O10136,2025-11-21,Central,F. Iqbal,P1007,Espresso Machine,Home Appliances,10,499,0.05,4740.5,C2009,Divya Roy,UPI,Completed,,
O10051,2025-11-21,Central,F. Iqbal,P1002,Laptop Pro 14,Electronics,4,1199,0.1,4316.4,C2007,Ananya Gupta,Debit Card,Completed,,
O10127,2025-05-01,East,B. Jain,P1006,Electric Kettle,Home Appliances,9,34.75,0.05,297.11,C2011,Meera Menon,Credit Card,Completed,,
O10162,2025-01-22,West,D. Kapoor,P1006,Electric Kettle,Home Appliances,10,34.75,0.15,295.38,C2016,Nitin Khan,Debit Card,Cancelled,,
O10041,2025-06-20,West,D. Kapoor,P1005,Standing Desk,Furniture,3,349,0,1047,C2012,Karthik Ghosh,Credit Card,Pending,,
O10118,2025-03-12,North,A. Ramesh,P1005,Standing Desk,Furniture,8,349,0.1,2512.8,C2018,Pradeep Thomas,Net Banking,Completed,,
O10113,2025-05-04,West,C. Latha,P1004,Office Chair,Furniture,8,150,0.05,1140,C2008,Rohit Das,UPI,Completed,,
O10026,2025-08-21,East,G. Sen,P1009,"4K Monitor 27""",Electronics,8,329,0.1,2368.8,C2006,Deepak Nair,Net Banking,Completed,,
O10139,2025-03-20,West,B. Jain,P1002,Laptop Pro 14,Electronics,2,1199,0,2398,C2013,Sneha Chowdhury,Credit Card,Completed,,
O10100,2025-10-10,West,B. Jain,P1004,Office Chair,Furniture,2,150,0,300,C2003,Priya Reddy,Debit Card,Completed,,
O10111,2025-01-15,North,F. Iqbal,P1001,Smartphone X1,Electronics,5,299.99,0.1,1349.96,C2011,Meera Menon,UPI,Completed,,
O10002,2025-07-14,North,F. Iqbal,P1006,Electric Kettle,Home Appliances,10,34.75,0.15,295.38,C2001,Vikram Iyer,UPI,Completed,,
O10077,2025-10-25,East,H. Rao,P1009,"4K Monitor 27""",Electronics,9,329,0.15,2516.85,C2013,Sneha Chowdhury,Cash,Completed,,
O10046,2025-01-23,West,A. Ramesh,P1009,"4K Monitor 27""",Electronics,9,329,0.05,2812.95,C2006,Deepak Nair,Net Banking,Completed,,
